u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
22.0,98.0,48.5,123.0,55.0,123.0,48.0,97.0,23.0,75.0,49.0,74.5,46.5,74.5,71.0,74.0,71.0,96.5,46.0,97.0,24.0,54.0,46.5,53.0
23.5,97.5,50.5,123.0,54.0,123.0,49.5,97.0,24.5,75.5,50.5,75.0,48.0,75.0,72.0,75.0,72.5,97.5,47.0,97.5,25.5,54.0,48.0,123.0
25.0,98.0,51.5,88.5,54.5,123.0,51.0,97.5,26.5,75.5,52.0,75.0,49.0,75.0,73.5,75.0,74.5,97.5,49.0,97.5,27.0,54.0,50.0,54.0
27.0,98.0,53.0,123.0,54.0,123.0,52.5,97.5,28.5,75.5,53.5,75.5,51.0,75.5,75.0,75.0,75.5,97.5,50.5,97.5,28.5,89.5,51.0,54.0
29.0,98.0,54.5,88.5,55.5,123.0,54.5,97.5,29.5,75.5,54.5,75.5,52.5,75.5,76.5,75.5,77.0,98.0,52.0,98.0,30.0,54.5,53.0,54.0
30.5,98.5,56.5,88.5,55.0,123.0,56.0,98.0,31.5,75.5,56.5,75.5,54.5,75.5,78.5,75.5,78.5,97.5,54.0,98.0,32.0,125.0,56.5,88.5
32.5,98.5,57.5,88.5,56.0,123.0,57.5,97.5,33.0,76.0,58.0,75.0,55.5,75.5,80.0,75.0,80.5,97.5,55.5,97.5,34.0,125.0,56.0,54.0
34.5,98.0,59.5,88.5,66.5,123.0,59.5,97.5,35.0,75.0,59.5,75.5,56.5,75.5,81.5,75.5,82.5,97.5,57.0,97.5,34.5,54.0,56.0,54.0
35.5,97.5,60.0,54.0,66.5,123.0,60.5,97.5,36.5,75.0,60.0,75.0,58.5,74.5,82.0,75.0,83.0,97.0,58.5,97.5,36.5,54.0,58.0,54.0
37.0,97.0,62.0,88.5,78.5,88.5,62.5,97.5,37.5,75.0,62.5,74.5,60.0,75.0,84.0,75.0,85.0,97.0,60.0,97.0,38.0,53.5,57.5,88.0
38.5,97.5,64.0,53.0,56.0,123.0,64.0,97.0,40.0,74.0,64.5,74.0,61.5,74.5,86.0,74.0,87.0,97.0,62.5,97.0,40.0,53.0,61.5,53.0
40.0,96.0,64.0,52.0,56.0,123.0,65.0,96.5,41.0,74.0,65.0,74.0,62.5,73.5,87.0,74.0,88.5,96.5,63.0,96.5,41.0,53.0,63.0,52.0
41.5,95.5,66.0,52.0,56.0,123.0,66.5,95.5,42.0,74.0,66.5,73.5,64.5,73.5,88.5,73.5,89.0,95.5,64.5,95.5,42.0,51.5,64.0,52.0
42.5,95.5,67.0,123.0,58.0,123.0,68.5,95.5,43.0,73.0,68.0,73.0,65.5,73.0,90.0,73.0,91.0,95.5,66.0,95.5,43.0,52.0,65.0,52.0
44.5,94.5,68.0,51.0,76.0,123.0,69.0,94.0,44.5,72.0,69.0,72.0,67.0,72.0,92.0,72.0,93.0,95.0,66.5,94.0,44.0,51.0,66.0,51.0
45.5,93.5,69.0,123.0,76.0,123.0,71.0,94.0,46.0,71.0,70.0,71.0,68.0,71.0,93.0,71.5,94.0,93.5,68.0,93.0,45.0,50.0,66.5,50.0
46.5,93.0,70.0,50.0,92.5,50.0,71.5,93.5,46.5,71.0,72.0,71.0,69.0,71.0,94.0,71.0,96.0,93.0,69.5,93.5,46.0,49.5,68.0,50.0
48.0,92.0,72.0,50.0,94.0,50.0,73.0,92.0,48.5,70.0,72.5,70.5,70.0,70.0,95.0,70.0,96.0,93.0,70.0,93.0,48.0,48.0,69.0,48.0
48.0,91.0,72.0,47.5,94.5,48.0,73.5,91.5,48.5,68.5,73.0,69.0,70.5,68.5,96.0,69.0,97.0,92.0,70.0,91.0,48.0,47.0,70.0,47.5
49.0,90.0,72.0,46.0,96.0,47.0,74.0,90.5,49.0,68.0,74.0,68.0,71.0,68.0,97.0,68.0,98.0,91.0,71.5,90.5,49.0,46.0,71.0,46.0
50.0,89.0,74.0,46.0,96.5,45.0,74.5,89.0,50.0,67.0,75.0,67.0,72.0,67.0,97.5,66.5,98.0,89.0,72.0,89.0,50.0,45.0,71.0,45.0
50.0,88.0,74.0,44.0,98.0,44.0,75.0,88.0,50.0,66.0,75.0,66.0,72.0,66.0,98.0,66.0,99.0,88.0,73.0,88.0,50.0,44.0,72.0,44.0
50.0,87.0,75.0,43.0,98.0,44.0,75.5,86.5,50.0,65.0,75.5,64.5,72.0,65.0,98.0,65.0,99.0,87.0,73.0,87.0,50.0,43.0,72.0,43.0
50.0,86.0,74.0,42.0,98.0,42.0,75.5,86.5,51.0,64.0,75.5,64.5,73.0,64.0,99.0,63.0,99.0,86.0,73.5,86.5,50.0,42.0,72.5,42.0
50.0,84.5,75.0,41.0,98.0,42.0,76.0,85.0,50.5,62.5,75.5,62.5,72.5,62.5,99.0,62.0,99.5,84.5,73.0,85.0,50.0,40.0,73.0,40.0
50.0,84.0,75.0,39.0,98.0,40.0,75.5,84.5,50.0,62.0,75.0,62.0,72.0,61.5,99.0,61.0,99.0,84.0,73.0,84.0,49.5,39.0,71.5,39.0
49.5,82.5,75.0,38.0,98.0,38.0,75.5,82.5,49.5,60.5,75.5,60.5,71.5,60.5,98.0,60.0,98.5,83.0,72.0,82.0,49.0,38.5,72.0,38.0
49.0,82.0,73.0,37.0,96.0,37.0,74.5,82.0,49.0,59.0,74.0,60.0,71.0,59.0,97.0,59.0,98.0,82.0,72.0,82.0,48.0,37.0,71.0,37.0
48.5,81.5,72.5,36.0,96.0,36.0,73.5,80.5,47.5,58.5,73.0,59.0,70.0,58.0,97.0,58.5,97.5,80.5,71.5,81.5,47.0,36.0,70.0,36.0
46.5,79.5,71.0,35.0,94.0,36.0,73.0,80.0,47.0,58.0,72.0,58.0,69.0,58.0,95.0,57.5,96.0,80.0,70.0,80.0,46.0,35.0,69.0,35.0
46.0,79.0,70.0,34.0,94.0,34.0,71.0,79.0,45.5,56.5,71.0,57.0,67.5,56.5,94.0,56.0,94.0,79.0,68.0,79.0,44.0,34.0,68.0,33.0
43.5,78.5,69.0,33.0,92.0,34.0,69.5,78.5,44.0,56.0,69.5,56.5,66.5,56.0,92.5,55.0,93.0,78.0,67.5,78.5,43.0,33.0,66.0,33.0
42.0,77.0,68.0,32.5,91.0,32.5,68.0,77.5,41.5,54.5,68.0,55.0,65.0,55.0,91.0,55.0,91.0,77.0,65.0,77.5,41.0,32.0,65.0,32.0
40.0,77.0,65.0,31.0,88.0,32.0,66.0,77.0,39.5,54.5,65.5,54.5,63.5,54.5,89.5,54.5,89.5,76.5,63.0,77.0,40.0,31.0,62.0,31.0
38.0,77.0,63.0,31.0,87.0,31.0,65.0,77.0,38.0,54.0,64.0,54.0,61.5,54.5,87.0,54.0,87.5,76.5,61.5,76.5,37.5,31.0,60.0,31.0
35.5,76.5,61.5,31.0,85.0,31.0,62.0,77.0,36.0,54.0,62.0,54.0,59.5,54.5,85.0,54.0,85.5,76.5,59.5,76.5,35.0,30.0,59.0,30.0
34.0,76.0,59.5,31.0,83.0,30.5,59.5,76.5,34.0,53.0,60.5,54.0,57.0,54.0,83.0,53.0,83.0,76.0,57.5,76.5,33.0,30.0,56.0,30.0
31.5,76.0,57.0,31.0,80.0,31.0,57.5,76.5,31.0,53.0,58.0,54.0,54.5,53.5,81.0,53.0,81.5,76.5,55.0,76.5,30.5,30.0,54.0,30.0
29.0,76.0,55.5,31.0,78.0,31.0,55.5,76.5,29.0,53.0,56.0,54.0,53.0,54.0,79.0,53.0,79.0,76.0,53.0,76.0,28.0,30.0,51.5,31.0
27.5,76.5,53.0,31.0,76.0,31.0,53.5,76.5,27.0,54.0,53.5,54.5,50.5,54.0,76.0,54.0,77.0,76.0,51.0,76.0,26.0,31.0,50.0,31.0
25.0,76.0,52.0,31.0,74.0,31.0,51.5,76.5,24.5,54.0,51.5,54.5,49.0,54.5,75.0,54.0,75.0,77.0,49.0,77.0,23.5,31.0,48.0,31.0
23.0,77.0,49.0,31.5,72.0,32.0,50.0,78.0,22.0,54.0,49.5,54.5,46.5,55.0,73.0,55.0,73.0,77.5,46.0,78.0,21.0,31.0,45.5,31.0
20.0,78.0,48.0,33.0,69.5,33.0,47.5,78.5,20.5,55.0,48.0,56.0,45.0,55.5,71.0,56.0,71.0,78.0,45.0,78.0,19.0,32.0,44.0,33.0
19.0,78.0,46.0,33.0,68.5,34.0,46.0,79.0,19.0,56.0,46.0,57.0,43.5,56.5,69.5,56.5,69.0,79.0,43.5,78.5,18.0,33.0,42.0,33.0
17.0,80.0,44.0,35.0,66.5,36.0,45.0,80.0,17.0,57.0,45.0,57.0,42.0,57.0,67.0,57.0,67.5,80.5,42.0,80.0,16.0,35.0,41.0,34.0
15.5,80.5,43.0,36.0,66.0,36.0,43.5,80.5,16.0,58.0,43.5,58.5,40.5,58.0,66.0,59.0,66.0,81.0,40.0,81.0,14.5,35.0,39.0,35.0
14.0,82.0,42.0,37.0,66.0,38.0,42.0,82.5,14.5,59.0,42.0,60.0,39.0,59.0,65.0,60.0,65.0,82.0,39.0,82.0,13.5,36.5,38.0,37.0
13.0,83.0,40.0,38.0,64.5,39.5,41.0,83.0,13.5,60.5,41.5,60.5,38.0,61.0,64.0,60.5,64.0,83.0,38.0,83.0,12.0,37.0,37.0,38.0
12.0,85.0,40.0,41.0,63.0,123.0,39.5,85.5,12.0,63.0,40.0,63.0,37.0,63.0,63.0,63.0,63.0,85.0,37.0,85.0,11.0,40.0,36.0,40.0
12.0,84.0,40.0,39.5,64.0,40.0,40.0,84.0,13.0,62.0,41.0,62.0,38.0,62.0,63.0,62.0,63.5,84.5,38.0,84.0,11.0,39.0,36.5,40.0
