u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
5.0,110.0,85.0,101.5,16.42668702861221,66.74900169143055,48.5,128.0,79.0,125.0,0.1739055787490488,187.23741098383937,102.38867491199584,166.5261157372302
5.0,111.0,84.0,103.0,16.426209796987546,66.8344372430969,48.5,128.0,79.0,125.0,0.1492006947017881,188.18892791296292,101.84550432655504,166.5008393619541
5.0,113.0,84.0,104.0,16.425794988678536,66.92190979351692,52.5,128.0,79.0,123.0,0.1241323307905207,189.13737392621323,101.29491480768056,166.4579275168313
5.0,115.0,84.0,105.0,16.425442603685177,67.01141934269059,52.5,128.0,79.0,122.0,0.0987004870152462,190.0827490235901,100.73873705035884,166.39801177476085
5.0,116.0,83.5,107.0,16.425152642007472,67.10296589061788,52.5,128.0,79.0,121.0,0.0729051633759647,191.02505320509377,100.18795522450849,166.32488157313657
5.0,117.0,83.0,108.0,16.424925103645418,67.19654943729886,52.5,128.0,79.0,119.0,0.0467463598726765,191.9642864707241,99.64440002511591,166.23916848485752
5.0,118.5,83.0,109.0,16.424759988599014,67.29216998273345,56.0,128.0,78.0,117.0,0.0202240765053811,192.90044882048105,99.1080714521812,166.1408725099237
6.0,119.0,83.0,110.0,16.42465729686826,67.3898275269217,48.11646785679885,130.82827848012127,78.0,114.5,-0.0066616867259208,193.83354025436472,98.57896950570432,166.02999364833508
6.0,120.0,82.0,111.0,16.424617028453167,67.48952206986361,47.739368880321074,131.087052944122,78.0,112.0,-0.0339109298212301,194.76356077237503,98.05709418568524,165.90653190009172
6.0,121.0,82.0,112.0,16.424639183353722,67.59125361155917,47.34680490250216,131.3571505691026,78.0,109.0,-0.0615236527805462,195.6905103745121,97.542445492124,165.77048726519357
6.0,122.0,82.0,113.0,16.42472376156993,67.69502215200836,46.9387759233421,131.638571355063,78.0,107.0,-0.0894998556038697,196.61438906077575,97.03502342502053,165.6218597436406
6.0,122.0,82.0,113.5,16.424870763101783,67.8008276912112,46.5152819428409,131.9313153020032,78.0,105.0,-0.1178395382911996,197.5351968311662,96.53482798437491,165.46064933543286
6.0,123.0,81.0,115.0,16.4250801879493,67.9086702291677,46.07632296099855,132.23538240992323,77.5,103.0,-0.146542700842537,198.4529336856833,96.0418591701871,165.28685604057034
6.0,123.0,81.0,115.0,16.425352036112464,68.01854976587785,45.62189897781506,132.55077267882314,77.0,101.0,-0.1756093432578809,199.36759962432703,95.5561169824571,165.10047985905305
6.0,124.0,81.0,116.0,16.42568630759128,68.13046630134163,45.15200999329042,132.87748610870284,77.0,99.0,-0.2050394655372318,200.2791946470975,95.07760142118494,164.90152079088097
6.0,124.0,80.0,117.0,16.426083002385745,68.24441983555906,44.66665600742465,133.21552269956234,77.0,97.0,-0.2348330676805894,201.18771875399463,94.60631248637058,164.6899788360541
6.0,125.0,80.0,117.0,16.426542120495867,68.36041036853014,44.16583702021771,133.56488245140167,77.0,94.0,-0.2649901496879545,202.09317194501844,94.14225017801408,164.46585399457248
5.0,125.0,80.0,118.0,16.427063661921643,68.47843790025489,43.64955303166964,133.92556536422086,76.0,92.0,-0.2955107115593263,202.99555422016897,93.68541449611534,164.22914626643606
5.0,126.0,80.0,119.0,16.427647626663067,68.59850243073326,43.11780404178042,134.29757143801982,76.0,90.0,-0.3263947532947051,203.89486557944616,93.23580544067444,163.9798556516448
5.0,126.0,79.0,119.0,16.428294014720144,68.72060395996527,42.57059005055007,134.68090067279866,76.0,88.0,-0.3576422748940906,204.79110602285,92.79342301169136,163.71798215019885
5.0,126.0,79.0,119.5,16.429002826092873,68.84474248795095,42.00791105797855,135.07555306855727,76.0,85.0,-0.3892532763574836,205.68427555038056,92.3582672091661,163.44352576209806
5.0,127.0,79.0,120.0,16.429774060781252,68.97091801469027,41.4297670640659,135.48152862529574,76.0,84.0,-0.4212277576848833,206.5743741620378,91.93033803309866,163.15648648734256
5.0,127.0,79.0,120.0,16.43060771878529,69.09913054018325,40.84633021974573,135.87364379835316,75.0,82.0,-0.4535657188762896,207.46140185782176,91.50963548348903,162.8568643259322
5.0,127.0,78.0,121.0,16.431503800104977,69.22938006442986,40.2677726759517,136.2267150430688,75.0,80.0,-0.4862671599317034,208.34535863773235,91.09615956033724,162.5446592778671
4.0,127.0,78.0,121.0,16.432462304740316,69.36166658743012,39.69409443268378,136.5407423594425,75.0,78.0,-0.5193320808511237,209.22624450176963,90.68991026364324,162.21987134314722
4.0,127.0,78.0,121.0,16.433483232691305,69.49599010918404,39.12529548994201,136.81572574747446,75.0,76.0,-0.5527604816345513,210.1040594499336,90.29088759340708,161.88250052177256
4.0,128.0,78.0,121.0,16.43456658395795,69.63235062969159,38.561375847726346,137.0516652071645,75.0,74.0,-0.5865523622819855,210.9788034822243,89.89909154962871,161.53254681374307
4.0,128.0,78.0,121.0,16.435712358540243,69.7707481489528,38.00233550603683,137.2485607385127,75.0,73.0,-0.6207077227934277,211.8504765986416,89.51452213230816,161.1700102190588
3.5,128.0,77.0,122.0,16.436920556438192,69.91118266696765,37.44817446487343,137.40641234151906,74.0,71.0,-0.6552265631688756,212.71907879918567,89.13717934144547,160.79489073771978
3.0,128.0,77.0,121.0,16.43819117765179,70.05365418373617,36.89889272423616,137.5252200161836,74.0,70.0,-0.6901088834083309,213.5846100838564,88.76706317704058,160.407188369726
3.0,128.0,77.0,121.0,16.439524222181042,70.1981626992583,36.35449028412499,137.6049837625062,74.0,69.0,-0.725354683511793,214.44707045265375,88.4041736390935,160.0069031150774
2.5,128.0,77.0,122.0,16.440919690025947,70.3447082135341,35.814967144539985,137.6457035804871,113.0,111.0,-0.7609639634792627,215.3064599055778,88.04851072760424,159.59403497377403
2.5,128.0,76.0,122.0,16.442377581186506,70.49329072656354,35.28032330548109,137.64737947012603,113.0,111.0,-0.7969367233107387,216.16277844262856,87.70007444257278,159.16858394581587
2.5,128.0,76.0,122.0,16.44389789566271,70.64391023834663,34.75055876694832,137.61001143142315,113.0,111.0,-0.8332729630062219,217.01602606380604,87.35886478399917,158.73055003120294
2.5,128.0,76.0,121.0,16.445480633454572,70.79656674888338,34.225673528941684,137.53359946437843,113.0,111.0,-0.8699726825657119,217.86620276911017,87.02488175188337,158.27993322993524
2.5,128.0,76.0,121.0,16.447125794562087,70.95126025817376,33.70566759146117,137.4181435689919,113.0,111.0,-0.907035881989209,218.71330855854097,86.69812534622537,157.81673354201274
2.5,128.0,76.0,121.0,16.448833378985253,71.1079907662178,33.19054095450678,137.26364374526344,113.0,111.0,-0.9444625612767128,219.5573434320985,86.3785955670252,157.34095096743548
2.0,128.0,76.0,121.0,16.450603386724072,71.26675827301547,32.68029361807853,137.0700999931932,113.0,111.0,-0.982252720428224,220.3983073897827,86.06629241428286,156.85258550620338
2.0,127.0,75.5,120.0,16.45243581777854,71.42756277856681,32.174925582176385,136.8375123127811,113.0,111.0,-1.0204063594437418,221.23620043159357,85.76121588799835,156.35163715831658
2.0,127.0,75.0,120.0,16.454330672148664,71.59040428287179,31.67443684680039,136.5658807040271,113.0,111.0,-1.0589234783232664,222.0710225575311,85.46336598817163,155.83810592377495
2.0,127.0,75.0,119.0,16.45628794983444,71.75528278593042,31.178827411950508,136.25520516693132,113.0,111.0,-1.0978040770667985,222.9027737675953,85.17274271480272,155.31199180257852
2.0,127.0,75.0,119.0,16.458307650835867,71.9221982877427,30.68809727762676,135.90548570149366,113.0,111.0,-1.1370481556743368,223.73145406178625,84.88934606789167,154.77329479472735
2.0,127.0,75.0,118.5,16.460389775152944,72.09115078830861,30.202246443829136,135.51672230771416,113.0,111.0,-1.176655714145883,224.55706344010383,84.6131760474384,154.2220149002214
2.0,127.0,75.0,118.0,16.462534322785675,72.26214028762817,29.721274910557632,135.0889149855928,113.0,111.0,-1.2166267524814351,225.37960190254813,84.34423265344296,153.65815211906065
2.0,126.0,74.0,117.0,16.46474129373406,72.43516678570138,29.245182677812263,134.6220637351296,113.0,111.0,-1.2569612706809952,226.19906944911912,84.08251588590534,153.08170645124508
1.0,126.0,74.0,117.0,16.467010687998098,72.61023028252825,28.77396974559302,134.1161685563246,113.0,111.0,-1.297659268744562,227.0154660798168,83.82802574482554,152.4926778967748
2.0,126.0,74.0,116.0,16.469342505577785,72.78733077810877,28.307636113899903,133.57122944917768,113.0,111.0,-1.3387207466721354,227.82879179464112,83.58076223020356,151.8910664556497
1.0,125.0,74.0,115.0,16.471736746473127,72.96646827244294,27.84618178273292,132.98724641368895,113.0,111.0,-1.380145704463716,228.63904659359216,83.34072534203938,151.2768721278698
1.0,125.0,74.0,114.0,16.47419341068412,73.14764276553073,27.38960675209205,132.36421944985835,113.0,111.0,-1.4219341421193037,229.44623047666985,83.10791508033303,150.65009491343517
1.0,125.0,73.0,113.0,16.476712498210762,73.33085425737218,26.937911021977317,131.70214855768594,113.0,111.0,-1.4640860596388978,230.25034344387427,82.8823314450845,150.01073481234573
1.0,125.0,73.5,112.0,16.47929400905306,73.51610274796728,26.49109459238871,131.00103373717167,113.0,111.0,-1.5066014570224993,231.05138549520527,82.66397443629381,149.3587918246015
1.0,124.0,73.0,111.0,16.481937943211012,73.70338823731603,26.049157463326225,130.26087498831552,113.0,111.0,-1.5494803342701071,231.84935663066312,82.45284405396092,148.6942659502025
1.0,124.0,73.0,110.0,16.484644300684614,73.89271072541844,25.61209963478987,129.4816723111176,113.0,111.0,-1.5927226913817227,232.6442568502476,82.24894029808584,148.0171571891487
1.0,123.0,73.0,109.0,16.487413081473868,74.08407021227447,25.17992110677964,128.6634257055777,113.0,111.0,-1.6363285283573448,233.43608615395863,82.05226316866857,147.32746554144015
1.0,122.0,73.0,108.0,16.490244285578772,74.27746669788417,24.75262187929554,127.80613517169606,113.0,111.0,-1.680297845196974,234.2248445417965,81.86281266570916,146.6251910070768
0.0,120.0,73.0,107.0,16.49313791299933,74.47290018224751,23.5,125.0,113.0,111.0,-1.7246306419006106,235.01053201376095,81.68058878920753,145.9103335860587
14.99999987652174,126.00000003367596,73.0,106.0,16.496093963735543,74.6703706653645,23.0,124.0,113.0,111.0,-1.7693269184682532,235.79314856985215,81.50559153916373,145.18289327838576
15.0,126.0,72.0,105.0,16.499112437787403,74.86987814723513,22.0,123.0,113.0,111.0,-1.814386674899904,236.57269421007,81.33782091557777,144.4428700840581
15.0,126.0,72.0,103.0,16.50219333515492,75.07142262785942,21.0,114.0,113.0,111.0,-1.8598099111955608,237.34916893441456,81.17727691844959,143.69026400307558
26.0,123.0,72.0,102.0,16.505336655838093,75.27500410723735,21.0,112.0,113.0,111.0,-1.9055966273552245,238.12257274288584,81.02395954777924,142.9250750354383
26.0,123.0,72.0,101.0,16.50854239983691,75.4806225853689,20.0,107.0,113.0,111.0,-1.9517468233788955,238.89290563548371,80.87786880356671,142.1473031811463
26.0,123.0,72.0,99.0,16.51181056715138,75.68827806225414,20.0,105.0,113.0,111.0,-1.9982604992665736,239.6601676122083,80.739004685812,141.35694844019946
15.0,126.0,72.0,97.0,16.515141157781507,75.89797053789302,19.0,102.0,113.0,111.0,-2.0451376550182587,240.4243586730597,80.60736719451512,140.55401081259785
14.99853936015992,126.00039835632003,72.0,96.0,16.518534171727282,76.10970001228554,19.0,100.0,113.0,111.0,-2.0923782906339503,241.1854788180376,80.48295632967606,139.7384902983415
14.995367474325882,126.00126341609298,71.0,94.5,16.52198960898871,76.32346648543171,19.0,98.0,113.0,111.0,-2.1399824061136488,241.94352804714225,80.36577209129479,138.91038689743033
14.99048434249788,126.0025951793188,71.0,93.0,16.52550746956579,76.53926995733153,19.0,96.0,69.0,65.0,-2.187950001457354,242.6985063603736,80.25581447937137,138.06970060986436
14.983889964675924,126.00439364599752,71.0,91.0,16.529087753458526,76.75711042798498,19.0,93.0,69.0,66.0,-2.236281076665068,243.4504137577316,80.15308349390575,137.21643143564364
14.975584340860005,126.00665881612912,71.0,90.0,16.53273046066691,76.97698789739209,18.0,91.0,68.0,67.0,-2.2849756317367875,244.1992502392163,80.05757913489795,136.3505793747681
14.965567471050132,126.00939068971364,71.0,88.0,16.536435591190948,77.19890236555284,18.0,89.0,68.0,69.0,-2.3340336666725143,244.94501580482768,79.96930140234797,135.47214442723782
14.953839355246297,126.01258926675106,71.0,86.0,16.540203145030638,77.42285383246725,18.0,86.0,68.0,70.0,-2.383455181472248,245.68771045456575,79.8882502962558,134.58112659305274
14.940399993448503,126.01625454724136,71.0,85.0,16.544033122185986,77.64884229813532,18.0,85.0,68.0,71.0,-2.433240176135988,246.4273341884305,79.81442581662147,133.6775258722129
14.928823131855449,126.01941187313038,71.0,83.0,16.547925522656975,77.87686776255701,18.0,82.0,68.0,73.0,-2.483388650663735,247.163887006422,79.74782796344495,132.76134226471828
14.922682516665814,126.02108658636394,70.0,81.0,16.55188034644362,78.10693022573236,18.0,81.0,68.0,74.0,-2.53390060505549,247.8973689085401,79.68845673672625,131.83257577056884
14.921978147879612,126.02127868694198,70.0,79.0,16.55589759354592,78.33902968766135,17.0,79.0,67.0,76.0,-2.584776039311251,248.6277798947849,79.63631213646535,130.89122638976465
14.926710025496837,126.01998817486457,70.0,77.0,16.559977263963876,78.573166148344,17.0,77.0,79.0,127.0,-2.636014953431019,249.3551199651564,79.59139416266228,129.93729412230564
14.936878149517486,126.01721505013168,70.0,75.0,16.56411935769748,78.80933960778029,24.0,127.0,79.0,126.0,-2.687617347414795,250.07938911965456,79.55370281531702,128.9707789681919
14.952482519941563,126.01295931274326,70.0,73.0,16.568323874746735,79.04755006597024,24.0,126.0,79.0,125.0,-2.7395832212625764,250.80058735827944,79.5,127.0
15.0,126.0,70.0,71.0,16.572590815111642,79.28779752291382,23.5,125.0,79.0,125.0,-2.7919125749743663,251.51871468103096,79.5,126.0
15.0,126.0,70.0,69.0,16.576920178792204,79.53008197861105,23.0,124.0,79.0,123.0,-2.844605408550163,252.2337710879092,79.5,125.0
15.0,126.0,70.0,67.0,16.581311965788416,79.77440343306193,22.0,123.0,79.0,122.0,-2.897661721989965,252.9457565789141,79.0,124.0
15.0,126.0,70.0,65.0,16.585766176100282,80.02076188626647,22.0,122.0,79.0,121.0,-2.951081515293776,253.65467115404576,79.0,123.5
16.275820016588273,125.65204908638503,69.0,63.0,16.590282809727796,80.26915733822464,22.0,120.5,79.0,119.0,-3.004864788461592,254.360514813304,79.0,123.0
19.045415570801914,124.8967048443268,69.0,61.0,16.594861866670968,80.51958978893647,21.5,119.0,78.0,117.0,-3.0590115414934167,255.06328755668892,78.0,122.0
23.308786662640934,123.73396727382529,69.0,59.0,16.599503346929794,80.77205923840195,21.0,117.0,78.0,114.5,-3.1135217743892483,255.7629893842006,78.0,122.0
28.692463365447143,122.26569180942356,69.0,56.0,16.604207250504267,81.02656568662105,21.0,114.0,78.0,112.0,-3.1683954871490854,256.459620295839,78.0,121.0
32.95562611927148,121.10301105838052,69.0,54.0,16.60897357739439,81.28310913359383,21.0,112.0,78.0,109.0,-3.22363267977293,257.153180291604,78.0,120.0
35.72480499745576,120.34778045523936,68.0,52.0,16.61380232760017,81.54168957932023,20.0,109.0,78.0,107.0,-3.2792333522607824,257.8436693714957,78.0,119.0
37.0,120.0,68.0,50.0,16.6186935011216,81.80230702380031,20.0,107.0,78.0,105.0,-3.335197504612641,258.5310875355141,77.0,118.0
37.0,120.0,68.0,47.0,16.623647097958685,82.06496146703401,20.0,105.0,77.5,103.0,-3.3915251368285064,259.21543478365913,77.0,117.0
37.0,120.0,68.0,45.0,16.62866311811142,82.32965290902138,19.0,102.0,77.0,101.0,-3.44821624890838,259.8967111159309,77.0,116.0
37.0,120.0,68.0,43.0,16.633741561579807,82.5963813497624,19.0,100.0,77.0,99.0,-3.505270840852259,260.5749165323293,77.0,115.0
37.0,120.0,67.0,41.0,16.638882428363846,82.86514678925703,19.0,98.0,77.0,97.0,-3.5626889126601453,261.25005103285446,77.0,115.0
37.0,120.0,67.0,38.5,16.64408571846354,83.13594922750532,19.0,96.0,77.0,94.0,-3.620470464332039,261.9221146175062,76.0,114.0
37.0,120.0,67.0,36.0,16.649351431878884,83.40878866450728,19.0,93.0,76.0,92.0,-3.6786154958679393,262.59110728628474,76.0,113.0
37.0,120.0,67.0,34.0,16.65467956860988,83.68366510026287,18.0,91.0,76.0,90.0,-3.737124007267847,263.2570290391899,76.0,113.0
37.0,120.0,67.0,32.0,16.66007012865653,83.96057853477213,18.0,89.0,76.0,88.0,-3.795995998531761,263.9198798762218,76.0,112.0
37.0,120.0,66.0,30.0,16.66552311201883,84.23952896803502,18.0,86.0,76.0,85.0,-3.8552314696596826,264.5796597973804,76.0,112.0
37.0,120.0,66.0,28.0,16.671038518696783,84.52051640005155,18.0,85.0,76.0,84.0,-3.91483042065161,265.23636880266554,76.0,112.0
37.0,120.0,66.0,26.0,16.676616348690388,84.80354083082173,18.0,82.0,75.0,82.0,-3.974792851507546,265.8900068920775,76.0,112.0
37.0,120.0,66.0,24.0,16.682256601999647,85.08860226034557,18.0,81.0,75.0,80.0,-4.035118762227488,266.54057406561606,76.0,112.0
37.0,120.0,66.0,22.0,16.687959278624557,85.37570068862306,17.0,79.0,75.0,78.0,-4.095808152811438,267.1880703232813,75.0,112.0
37.0,120.0,66.0,20.0,16.693724378565122,85.6648361156542,17.0,77.0,75.0,76.0,-4.156861023259394,267.8324956650733,80.0,128.0
37.00000000001019,119.99999999999724,66.0,18.0,16.699551901821337,85.95600854143896,17.0,75.0,75.0,74.0,-4.2182773735713575,268.473850090992,79.5,127.0
37.00000000000859,119.99999999999764,66.0,16.0,16.7054418483932,86.24921796597738,17.0,74.0,75.0,73.0,-4.280057203747327,269.11213360103727,79.5,126.0
15.0,126.0,65.0,15.0,16.71139421828072,86.54446438926946,17.0,72.0,74.0,71.0,-4.342200513787304,269.7473461952093,79.5,125.0
15.0,126.0,65.0,13.0,16.717409011483895,86.84174781131519,16.0,70.0,74.0,70.0,-4.404707303691289,270.379487873508,79.0,124.0
15.0,126.0,65.0,11.0,16.723486228002717,87.14106823211455,16.0,69.0,74.0,69.0,-4.467577573459279,271.0085586359333,79.0,123.5
15.0,126.0,65.0,10.0,16.729625867837193,87.44242565166756,16.0,67.0,74.0,67.0,-4.530811323091277,271.63455848248543,79.0,123.0
15.0,126.0,64.0,9.0,16.73582793098732,87.74582006997423,16.0,66.0,74.0,66.0,-4.594408552587281,272.25748741316414,78.0,122.0
15.0,126.0,64.0,8.0,16.742092417453105,88.05125148703455,15.5,65.0,74.0,65.0,-4.658369261947295,272.8773454279696,78.0,122.0
37.0,120.0,64.0,8.0,16.748419327234533,88.35871990284849,15.0,63.0,73.0,64.0,-4.722693451171312,273.4941325269017,78.0,121.0
37.0,120.0,64.0,7.0,16.754808660331616,88.66822531741609,15.0,62.0,73.0,63.0,-4.787381120259338,274.10784870996054,78.0,120.0
36.99999999999999,119.99999999999996,64.0,6.0,16.761260416744356,88.97976773073735,15.0,61.0,73.0,62.0,-4.85243226921137,274.718493977146,78.0,119.0
37.0,120.0,64.0,5.0,16.767774596472744,89.29334714281224,14.0,60.0,73.0,61.0,-4.91784689802741,275.3260683284582,77.0,118.0
37.0,120.0,63.0,5.0,16.774351199516786,89.6089635536408,15.0,59.5,73.0,60.0,-4.983625006707458,275.9305717638971,77.0,117.0
37.0,120.00000000000004,63.0,5.0,16.780990225876483,89.92661696322301,14.0,59.0,73.0,60.0,-5.04976659525151,276.5320042834626,77.0,116.0
