0.0,21.0,40.6,19.0,,,20.5,39.5,41.75,40.0,,,,
,,40.66666666666666,18.83333333333333,,,20.5,39.5,41.5,39.5,,,,
,,40.57142857142857,18.285714285714285,,,20.5,39.5,41.6,39.2,,,,
,,40.6,17.8,,,20.5,38.5,41.6,37.8,,,,
,,40.5,17.5,,,20.5,38.0,41.6,37.8,,,,
,,40.6,17.2,,,20.5,37.5,41.5,37.5,,,,
,,40.57142857142857,16.285714285714285,,,20.33333333333333,36.833333333333336,41.2,37.4,,,48.5,59.5
,,40.375,16.125,,,20.2,36.6,41.333333333333336,37.16666666666666,,,48.5,59.5
,,40.16666666666666,15.0,,,20.142857142857142,36.0,41.285714285714285,37.0,,,48.5,59.5
,,40.4,15.2,,,19.75,35.75,41.4,36.8,,,48.5,59.5
,,40.11111111111112,14.11111111111111,,,19.75,35.375,40.9,35.0,,,48.375,58.75
,,40.25,14.0,,,19.77777777777778,34.888888888888886,40.8,34.7,,,48.375,58.375
,,40.142857142857146,13.857142857142858,,,19.7,34.6,40.8,34.7,,,47.27272727272727,56.63636363636363
,,39.54545454545455,12.363636363636363,,,20.0,34.0,41.25,33.625,,,47.53846153846154,56.84615384615385
,,39.54545454545455,12.363636363636363,,,19.666666666666668,33.0,40.66666666666666,32.55555555555556,,,47.2,55.86666666666667
,,39.888888888888886,11.666666666666666,,,19.666666666666668,33.0,40.66666666666666,32.55555555555556,,,47.1875,55.75
,,39.8125,11.3125,,,20.0,32.125,41.0,32.18181818181818,,,47.07692307692308,55.0
,,39.5,10.75,,,19.5,31.5,41.0,32.18181818181818,,,46.9,54.7
,,39.5,9.5,,,19.466666666666665,30.6,40.8,30.7,,,46.11111111111112,53.27777777777778
,,39.23529411764706,8.941176470588236,,,19.466666666666665,30.6,40.0,30.846153846153847,,,46.07692307692308,52.53846153846154
,,39.3125,8.9375,,,19.4,30.4,39.833333333333336,30.75,,,45.86666666666667,52.4
,,39.53333333333333,8.4,,,19.4,29.9,39.833333333333336,30.33333333333333,,,46.125,51.8125
,,39.2,7.1,,,19.181818181818183,29.363636363636363,40.07142857142857,29.642857142857142,,,45.89473684210526,51.1578947368421
,,39.15384615384615,6.615384615384615,,,19.384615384615383,28.846153846153847,40.0,29.09090909090909,,,45.73684210526316,51.0
,,39.15384615384615,6.615384615384615,,,18.416666666666668,28.25,39.45454545454545,28.818181818181817,,,45.833333333333336,51.0
,,38.888888888888886,4.888888888888889,,,18.33333333333333,28.066666666666663,39.45454545454545,28.818181818181817,,,45.47826086956522,50.26086956521739
,,38.90909090909091,4.636363636363637,,,18.1,27.5,40.1,28.4,,,45.66666666666666,50.11111111111112
,,39.0,4.5,,,17.7,27.2,40.18181818181818,27.90909090909091,,,45.75,49.65
,,38.81818181818182,3.4545454545454546,,,18.09090909090909,26.63636363636364,40.27272727272727,27.63636363636364,,,45.66666666666666,49.44444444444444
,,38.90909090909091,2.363636363636364,,,17.916666666666668,26.5,39.86666666666667,27.133333333333333,,,45.642857142857146,49.42857142857143
,,39.0,2.0,,,18.0,25.714285714285715,40.07692307692308,27.307692307692307,,,45.142857142857146,48.642857142857146
,,38.875,1.875,,,18.0,25.5,39.76923076923077,26.692307692307693,,,44.833333333333336,48.05555555555556
,,39.0,1.5,,,18.0,25.0,39.5,26.142857142857142,,,44.53333333333333,48.13333333333333
,,38.8,1.4,,,17.88888888888889,23.88888888888889,39.53846153846154,25.846153846153847,,,44.625,47.875
,,38.5,1.0,,,17.5,23.8,39.66666666666666,25.916666666666668,,,44.84615384615385,48.0
,,38.5,1.0,,,17.727272727272727,24.818181818181817,39.36363636363637,25.90909090909091,,,44.55555555555556,47.44444444444444
,,,,,,17.7,24.8,39.4,26.0,,,44.45454545454545,46.81818181818182
,,,,,,17.5,23.916666666666668,39.30769230769231,25.07692307692308,,,44.75,47.0
,,,,,,17.53846153846154,23.692307692307693,39.09090909090909,23.363636363636363,,,44.86666666666667,47.06666666666667
,,,,,,17.416666666666668,23.33333333333333,39.0,23.416666666666668,,,44.35714285714285,46.0
,,,,,,17.416666666666668,23.33333333333333,39.0,23.363636363636363,,,44.30769230769231,46.07692307692308
,,,,,,17.545454545454547,23.363636363636363,39.0,23.363636363636363,,,44.41666666666666,46.16666666666666
,,,,,,17.4,23.5,39.0,23.363636363636363,,,44.45454545454545,46.27272727272727
,,,,,,17.333333333333332,23.55555555555556,39.0,23.444444444444443,,,44.45454545454545,46.27272727272727
,,,,,,17.375,23.625,39.0,23.444444444444443,,,44.45454545454545,46.27272727272727
,,,,,,17.375,23.625,39.0,23.444444444444443,,,44.66666666666666,46.833333333333336
,,,,,,17.375,23.625,39.0,23.444444444444443,,,44.66666666666666,46.833333333333336
,,,,,,17.375,23.625,39.0,23.444444444444443,,,44.63636363636363,47.09090909090909
,,,,,,17.375,23.625,39.0,23.444444444444443,,,44.63636363636363,47.09090909090909
,,,,,,17.375,23.625,39.0,23.444444444444443,,,44.63636363636363,47.09090909090909
,,,,,,17.375,23.625,39.0,23.5,,,44.63636363636363,47.09090909090909
,,,,,,17.375,23.625,39.0,23.5,,,44.63636363636363,47.09090909090909
,,,,,,17.375,23.625,39.0,23.5,,,44.63636363636363,47.09090909090909
,,,,,,17.375,23.625,39.0,23.444444444444443,,,44.63636363636363,47.09090909090909
,,,,,,17.333333333333332,23.55555555555556,39.0,23.444444444444443,,,44.66666666666666,46.833333333333336
,,,,,,17.4,23.5,38.9,23.4,,,44.66666666666666,46.833333333333336
,,,,,,17.416666666666668,23.33333333333333,39.0,23.363636363636363,,,44.61538461538461,46.69230769230769
,,,,,,17.416666666666668,23.33333333333333,39.0,23.416666666666668,,,44.41666666666666,46.16666666666666
,,,,,,17.642857142857142,23.571428571428573,38.90909090909091,23.63636363636364,,,44.63636363636363,46.45454545454545
,,,,,,17.5,23.916666666666668,39.0,24.22222222222222,,,44.5,46.21428571428572
,,,,,,17.666666666666668,24.33333333333333,39.0,24.181818181818183,,,44.81818181818182,46.81818181818182
,,,,,,17.666666666666668,24.33333333333333,39.0,24.666666666666668,,,45.11111111111112,47.66666666666666
,,38.5,1.5,,,17.666666666666668,24.83333333333333,39.0,25.0,,,45.0,47.46666666666667
,,38.5,1.5,,,17.7,25.2,39.25,25.25,,,44.785714285714285,47.71428571428572
,,38.5,1.3333333333333333,,,18.0,25.63636363636364,39.42857142857143,25.0,,,45.06666666666667,48.266666666666666
,,38.66666666666666,1.7777777777777777,,,18.09090909090909,25.90909090909091,39.55555555555556,25.444444444444443,,,45.21428571428572,48.5
,,38.875,1.875,,,18.11111111111111,26.33333333333333,39.5,25.75,,,45.69230769230769,49.15384615384615
,,38.90909090909091,2.363636363636364,,,18.0,27.0,39.69230769230769,26.53846153846154,,,45.285714285714285,49.142857142857146
,,39.0,3.2,,,17.866666666666667,27.2,39.61538461538461,26.846153846153847,,,45.61111111111112,49.5
,,38.81818181818182,4.090909090909091,,,17.75,27.33333333333333,39.66666666666666,27.25,,,45.47058823529412,49.41176470588236
,,39.0,4.5,,,17.818181818181817,27.454545454545453,39.54545454545455,27.363636363636363,,,45.47058823529412,49.41176470588236
,,39.0,5.0,,,18.428571428571427,28.142857142857142,39.55555555555556,27.666666666666668,,,45.55555555555556,49.833333333333336
,,39.142857142857146,6.142857142857143,,,18.53333333333333,28.2,39.833333333333336,28.166666666666668,,,45.93333333333333,50.8
,,39.15384615384615,6.615384615384615,,,19.142857142857142,28.714285714285715,39.25,28.875,,,45.63157894736842,50.94736842105263
,,39.18181818181818,6.909090909090909,,,19.166666666666668,28.83333333333333,39.71428571428572,29.214285714285715,,,45.72222222222222,50.94444444444444
,,39.4375,8.0,,,19.272727272727277,30.0,39.8125,29.5,,,45.78947368421053,51.10526315789474
,,39.5,8.571428571428571,,,19.5,30.285714285714285,39.8125,29.8125,,,45.8125,51.375
,,39.4,8.6,,,19.642857142857142,30.285714285714285,39.8125,29.8125,,,46.0,52.27272727272727
,,39.38095238095238,9.428571428571429,,,19.23076923076923,30.76923076923077,39.64705882352941,30.11764705882353,,,46.23076923076923,52.84615384615385
,,39.53846153846154,10.461538461538462,,,19.3,31.2,39.57142857142857,30.357142857142858,,,46.25,52.833333333333336
,,39.6,10.6,,,19.444444444444443,31.88888888888889,39.57142857142857,30.357142857142858,,,46.46666666666667,53.66666666666666
,,39.6,10.6,,,19.444444444444443,31.88888888888889,39.5,30.571428571428573,,,46.69230769230769,53.69230769230769
,,39.61538461538461,10.846153846153848,,,19.2,32.3,40.41666666666666,31.25,,,46.66666666666666,54.083333333333336
,,40.0,12.0,,,19.77777777777778,34.22222222222222,40.85714285714285,34.142857142857146,,,47.6,56.4
,,39.333333333333336,12.666666666666666,,,19.818181818181817,34.45454545454545,40.833333333333336,33.833333333333336,,,47.57142857142857,56.5
,,39.888888888888886,13.11111111111111,,,19.63636363636364,34.63636363636363,40.90909090909091,34.63636363636363,,,47.41666666666666,57.083333333333336
,,40.27272727272727,13.545454545454543,,,19.75,35.375,40.888888888888886,34.77777777777778,,,47.76923076923077,58.23076923076923
,,40.25,13.75,,,19.75,35.375,41.0,35.5,,,47.91666666666666,58.25
,,40.45454545454545,14.090909090909092,,,19.83333333333333,35.666666666666664,40.8,35.6,,,47.91666666666666,58.25
,,40.42857142857143,14.428571428571429,,,20.4,35.8,40.888888888888886,36.55555555555556,,,48.0,59.0
,,40.2,15.4,,,20.428571428571427,36.57142857142857,41.0,36.75,,,48.2,59.2
,,40.5,16.5,,,20.5,37.5,41.16666666666666,37.16666666666666,,,48.5,59.5
,,40.6,17.2,,,20.5,37.5,41.2,37.4,,,,
,,40.5,17.5,,,20.5,38.0,41.5,37.5,,,,
,,40.5,17.5,,,20.5,38.833333333333336,41.5,38.66666666666666,,,,
,,40.57142857142857,18.714285714285715,,,20.4,39.0,41.5,39.5,,,,
,,40.6,19.0,,,20.5,39.5,41.5,39.5,,,,
0.0,21.0,40.5,19.5,,,20.8,40.0,41.5,40.0,,,,
0.0,21.5,40.66666666666666,19.666666666666668,,,20.666666666666668,40.66666666666666,41.5,41.0,,,,
0.3333333333333333,21.33333333333333,40.66666666666666,19.666666666666668,,,20.75,41.0,41.66666666666666,41.333333333333336,,,,
0.5,21.5,41.0,20.0,,,21.0,41.5,41.66666666666666,41.66666666666666,,,,
0.6,22.2,40.66666666666666,21.33333333333333,,,21.5,41.5,42.0,41.66666666666666,,,,
0.4,23.2,40.5,21.5,,,21.33333333333333,42.333333333333336,42.0,42.0,,,,
0.5,23.5,40.5,22.5,,,21.33333333333333,42.333333333333336,42.0,42.0,,,,
0.5,23.5,40.5,22.5,,,21.0,42.5,42.5,43.5,,,,
0.3333333333333333,23.666666666666668,40.66666666666666,23.33333333333333,,,21.0,43.5,42.5,43.5,,,,
0.5,24.5,40.66666666666666,23.33333333333333,,,21.0,43.5,42.5,43.5,,,,
0.8333333333333334,25.166666666666668,40.66666666666666,23.33333333333333,,,21.0,44.0,42.5,44.0,,,,
0.8,25.4,40.66666666666666,23.666666666666668,,,21.5,44.0,42.5,44.0,,,,
1.0,25.5,40.66666666666666,23.666666666666668,,,21.5,44.0,42.5,44.0,,,,
1.1666666666666667,26.0,41.0,24.5,,,22.0,44.0,42.4,45.2,,,,
2.0,27.25,41.0,24.5,,,22.0,45.0,42.5,45.5,,,,
1.8333333333333333,27.0,41.0,25.0,,,,,42.5,45.5,,,,
1.8,26.8,41.0,25.5,,,,,42.5,46.0,,,,
2.0,27.5,41.333333333333336,25.666666666666668,,,22.0,47.0,42.5,46.0,,,,
2.0,27.5,41.5,26.0,0.0,49.0,22.0,47.0,42.5,46.0,,,,
2.0,27.5,41.5,26.0,0.0,49.0,22.0,47.0,42.66666666666666,46.333333333333336,,,,
2.0,27.75,41.0,26.0,0.0,49.0,22.0,47.0,42.5,47.0,,,,
2.25,28.0,40.333333333333336,27.0,0.0,49.0,22.0,47.0,42.5,47.5,,,,
2.333333333333333,28.33333333333333,40.333333333333336,27.0,0.25,49.25,,,42.5,47.5,,,,
2.333333333333333,28.33333333333333,40.0,27.5,0.3333333333333333,49.66666666666666,,,42.5,47.5,,,,
2.333333333333333,28.33333333333333,40.0,27.5,0.3333333333333333,49.66666666666666,,,42.5,47.5,,,,
2.333333333333333,28.33333333333333,40.333333333333336,27.33333333333333,0.3333333333333333,49.66666666666666,,,42.5,47.5,,,,
2.5,29.0,40.5,27.5,0.5,50.16666666666666,,,42.333333333333336,47.66666666666666,,,,
2.5,29.5,40.5,27.5,0.5714285714285714,50.285714285714285,,,42.333333333333336,47.66666666666666,,,,
2.5,29.5,40.0,27.5,0.5714285714285714,50.285714285714285,22.0,47.0,42.333333333333336,47.66666666666666,,,,
2.5,29.5,40.0,27.5,0.5714285714285714,50.285714285714285,22.0,47.0,42.333333333333336,47.66666666666666,,,,
2.8,29.6,40.0,27.5,0.5714285714285714,50.285714285714285,22.0,47.0,42.6,48.4,,,,
2.8,29.6,40.0,27.5,0.5714285714285714,50.285714285714285,22.0,47.0,42.5,48.0,,,,
2.8,29.6,40.0,27.5,0.5714285714285714,50.285714285714285,22.0,47.0,42.5,48.0,,,,
2.8,29.6,40.0,27.5,0.5,50.5,22.0,47.0,42.5,48.0,,,,
3.1666666666666665,30.0,40.0,27.0,0.4,51.0,22.5,47.5,42.5,48.0,,,,
3.1666666666666665,30.0,40.0,27.0,0.4,51.0,22.5,47.5,44.333333333333336,49.333333333333336,,,,
3.555555555555556,30.666666666666668,40.0,27.0,0.5,51.5,22.0,47.0,44.0,49.5,,,,
3.555555555555556,30.666666666666668,40.0,27.0,0.5,51.5,,,44.0,49.5,,,,
3.555555555555556,30.666666666666668,,,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.666666666666668,,,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.666666666666668,,,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.666666666666668,,,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.666666666666668,,,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.666666666666668,42.5,29.5,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.666666666666668,42.5,29.5,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.666666666666668,42.5,29.5,0.5,51.5,22.5,49.5,44.0,49.5,,,,
3.555555555555556,30.666666666666668,42.5,29.5,0.5,51.5,22.5,49.5,44.0,49.5,,,,
3.555555555555556,30.666666666666668,42.66666666666666,29.33333333333333,0.5,51.5,22.5,49.5,44.0,49.5,,,,
3.555555555555556,30.666666666666668,42.66666666666666,29.33333333333333,0.5,51.5,22.5,49.5,44.0,49.5,,,,
3.555555555555556,30.666666666666668,42.66666666666666,29.33333333333333,0.5,51.5,22.5,49.5,44.0,49.5,,,,
3.555555555555556,30.666666666666668,42.25,24.75,0.5,51.5,22.5,49.5,44.0,49.5,,,,
3.555555555555556,30.666666666666668,42.25,24.75,0.5,51.5,22.5,49.5,44.0,49.5,,,,
3.555555555555556,30.666666666666668,42.25,24.75,0.5,51.5,22.5,49.5,44.0,49.5,,,,
3.555555555555556,30.666666666666668,42.25,24.75,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.666666666666668,42.25,24.75,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.666666666666668,42.0,23.666666666666668,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.666666666666668,41.8,25.4,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.1666666666666665,30.0,41.5,26.33333333333333,0.3333333333333333,50.833333333333336,22.5,48.75,44.0,49.5,,,,
3.1666666666666665,30.0,41.5,26.33333333333333,0.3333333333333333,50.833333333333336,22.5,48.75,44.0,49.6,,,,
3.1666666666666665,29.666666666666668,41.5,26.33333333333333,0.4285714285714285,50.71428571428572,22.6,48.6,43.0,49.5,,,,
3.1666666666666665,29.666666666666668,41.66666666666666,26.33333333333333,0.5,50.5,22.6,48.6,43.0,49.5,,,,
2.8,29.6,40.75,24.25,0.5,50.5,22.5,48.25,43.0,49.5,,,,
2.8,29.6,40.66666666666666,22.33333333333333,0.4,50.4,22.6,48.6,42.66666666666666,48.66666666666666,,,,
2.8,29.6,40.75,23.5,0.5,50.5,22.75,48.5,43.0,48.6,,,,
2.5,29.5,40.8,24.2,0.5714285714285714,50.285714285714285,22.5,47.5,43.0,49.0,,,,
2.5,29.0,40.5,23.25,0.6666666666666666,50.16666666666666,22.5,47.5,42.75,48.75,,,,
2.5,29.0,40.8,24.0,0.5,49.5,22.5,47.5,42.75,48.75,,,,
2.4,28.8,40.75,23.25,0.5,49.5,22.5,47.5,42.0,47.5,,,,
2.4,28.8,40.75,23.25,0.3333333333333333,49.66666666666666,22.5,47.5,42.5,47.5,,,,
2.4,28.8,40.75,23.25,0.5,49.0,22.5,47.5,42.5,47.5,,,,
2.2,28.4,40.333333333333336,22.0,0.5,49.0,22.5,47.5,42.5,47.5,,,,
2.333333333333333,27.666666666666668,40.5,19.5,0.3333333333333333,48.333333333333336,22.5,47.5,42.5,47.0,,,,
2.0,27.5,41.0,21.666666666666668,0.3333333333333333,48.333333333333336,22.5,46.75,42.4,46.8,,,,
2.2,27.4,41.25,22.0,0.25,48.0,22.33333333333333,46.333333333333336,42.5,46.5,,,,
2.2,27.4,41.0,20.666666666666668,0.3333333333333333,47.66666666666666,22.33333333333333,45.66666666666666,42.5,46.5,,,,
2.0,27.5,41.0,20.666666666666668,0.3333333333333333,47.66666666666666,22.0,45.0,42.5,45.5,,,,
2.0,27.0,41.0,25.25,,,22.0,45.5,42.5,45.5,,,,
1.6,26.4,41.0,25.0,0.0,48.0,21.666666666666668,45.333333333333336,42.5,45.5,,,,
1.0,25.5,41.0,25.0,0.0,48.0,21.666666666666668,45.333333333333336,42.5,45.5,,,,
1.0,25.5,41.0,25.0,,,22.0,45.5,42.5,45.0,,,,
0.8,25.4,40.66666666666666,23.666666666666668,,,22.0,45.5,42.5,45.0,,,,
0.8333333333333334,24.83333333333333,40.5,23.5,,,21.666666666666668,43.66666666666666,42.333333333333336,43.66666666666666,,,,
0.5,24.5,40.66666666666666,23.33333333333333,,,21.5,43.5,42.5,43.5,,,,
0.5,24.0,40.5,23.0,,,21.5,43.5,42.5,43.5,,,,
0.5,23.5,40.5,22.5,,,21.5,43.0,42.333333333333336,43.333333333333336,,,,
0.5,23.5,40.75,22.0,,,21.5,43.0,42.333333333333336,42.66666666666666,,,,
0.25,23.0,40.5,21.5,,,21.33333333333333,42.333333333333336,42.25,42.0,,,,
0.5,22.0,40.5,21.5,,,21.5,41.5,42.0,41.75,,,,
0.25,21.75,40.5,21.0,,,21.5,41.5,42.2,41.4,,,,
0.3333333333333333,21.33333333333333,40.5,21.0,,,21.25,41.25,42.0,41.25,,,,
0.3333333333333333,21.33333333333333,40.5,20.0,,,21.33333333333333,41.0,41.5,41.0,,,,
0.0,21.0,40.5,19.5,,,20.75,40.0,42.0,40.5,,,,
,,40.6,19.2,,,20.5,39.5,42.0,39.5,,,,
,,40.66666666666666,18.5,,,20.5,39.5,,,,,,
,,40.5,18.0,,,20.4,38.6,42.0,39.0,,,,
,,40.5,17.5,,,20.4,38.2,42.0,39.0,,,,
,,40.5,17.5,,,20.5,37.5,41.5,37.5,,,,
,,40.66666666666666,17.333333333333332,,,20.5,37.5,41.5,37.5,,,,
,,40.5,16.0,,,20.2,36.6,41.5,37.5,,,47.0,59.0
,,40.0,15.142857142857142,,,20.25,36.25,41.5,37.5,,,48.2,59.4
,,40.4,15.0,,,20.0,36.0,41.5,37.5,,,48.5,59.5
,,40.333333333333336,14.444444444444445,,,20.0,36.0,40.66666666666666,35.55555555555556,,,48.2,58.3
,,40.22222222222222,14.11111111111111,,,20.0,36.0,40.66666666666666,35.55555555555556,,,48.22222222222222,58.11111111111112
,,40.142857142857146,13.142857142857142,,,20.0,35.0,40.71428571428572,34.57142857142857,,,47.46153846153846,57.15384615384615
,,40.333333333333336,13.0,,,20.0,34.666666666666664,41.0,34.111111111111114,,,47.46153846153846,56.61538461538461
,,39.875,12.625,,,19.857142857142858,33.714285714285715,41.1,32.8,,,47.27272727272727,56.54545454545455
,,39.642857142857146,10.714285714285714,,,19.363636363636363,32.45454545454545,40.66666666666666,32.55555555555556,,,47.30769230769231,56.0
,,39.642857142857146,10.714285714285714,,,19.22222222222222,32.111111111111114,40.9,32.3,,,47.4,55.6
,,39.6,10.6,,,19.22222222222222,32.111111111111114,41.0,32.18181818181818,,,46.73333333333333,54.8
,,39.6,10.6,,,19.0,30.8,40.333333333333336,31.0,,,46.375,53.875
,,39.875,9.3125,,,19.181818181818183,30.363636363636363,40.1875,31.1875,,,46.23076923076923,53.30769230769231
,,39.642857142857146,8.642857142857142,,,19.357142857142858,30.5,40.07692307692308,30.76923076923077,,,45.833333333333336,52.41666666666666
,,39.5,8.25,,,19.285714285714285,30.357142857142858,39.833333333333336,30.33333333333333,,,45.8235294117647,51.8235294117647
,,39.68421052631579,8.68421052631579,,,19.0,29.666666666666668,40.07142857142857,29.642857142857142,,,45.78947368421053,51.1578947368421
,,39.642857142857146,8.428571428571429,,,19.0,29.666666666666668,40.07142857142857,29.642857142857142,,,45.72222222222222,51.0
,,39.4,7.333333333333333,,,19.384615384615383,28.846153846153847,39.75,28.666666666666668,,,45.47058823529412,51.11764705882353
,,39.36363636363637,6.909090909090909,,,18.714285714285715,28.357142857142858,39.63636363636363,28.727272727272727,,,45.55555555555556,50.77777777777778
,,39.333333333333336,6.0,,,18.1875,27.8125,39.833333333333336,28.33333333333333,,,45.4375,49.625
,,39.142857142857146,4.928571428571429,,,18.4375,27.8125,39.76923076923077,28.153846153846157,,,45.47058823529412,49.47058823529412
,,38.92307692307692,4.615384615384615,,,18.0,27.714285714285715,40.0,27.76923076923077,,,45.47058823529412,49.47058823529412
,,39.083333333333336,3.5,,,18.384615384615383,27.384615384615383,39.6,27.1,,,45.4,49.4
,,39.083333333333336,3.25,,,18.1,26.7,39.72727272727273,26.63636363636364,,,44.94117647058823,48.70588235294117
,,39.2,3.1,,,18.0,26.22222222222222,39.44444444444444,26.0,,,44.86666666666667,48.53333333333333
,,38.9,2.9,,,17.9,25.8,39.333333333333336,25.55555555555556,,,44.625,48.1875
,,38.85714285714285,3.0,,,18.0,25.5,39.2,24.7,,,44.5,48.07142857142857
,,38.85714285714285,3.0,,,17.8,24.9,39.125,24.75,,,44.833333333333336,48.16666666666666
,,39.333333333333336,5.0,,,17.636363636363637,24.727272727272727,39.0,24.55555555555556,,,44.833333333333336,48.16666666666666
,,39.333333333333336,5.0,,,17.6,24.7,38.85714285714285,24.428571428571427,,,44.7,48.0
,,41.0,13.0,,,17.454545454545453,24.09090909090909,38.875,24.125,,,44.0,45.16666666666666
,,41.0,13.0,,,17.416666666666668,23.83333333333333,38.875,23.875,,,44.38461538461539,46.15384615384615
,,41.0,13.0,,,17.454545454545453,23.545454545454547,39.0,22.2,,,44.38461538461539,46.15384615384615
,,41.0,13.0,,,17.454545454545453,23.454545454545453,39.0,22.0,,,44.38461538461539,46.15384615384615
,,41.0,13.0,,,17.454545454545453,23.272727272727277,39.0,22.0,,,44.333333333333336,46.25
,,41.0,13.0,,,17.454545454545453,23.272727272727277,39.0,22.0,,,43.77777777777778,44.55555555555556
,,41.0,13.0,,,17.3,23.4,39.0,22.0,,,43.77777777777778,44.55555555555556
,,41.0,13.0,,,17.3,23.4,38.71428571428572,21.857142857142858,,,43.77777777777778,44.55555555555556
,,41.0,13.0,,,17.25,23.5,39.0,21.5,,,44.2,46.4
